아파트,법정동,전용면적(㎡),층,건축년도,아파트연식,전월세구분,보증금(만원),월세(만원),계약일자
아이파크,압구정동,133.09,45,1992,32,월세,4780,134,2024-03-20
타워팰리스,청담동,130.6,36,2003,21,전세,112987,0,2024-02-01
강남_8차_아파트,역삼동,112.59,40,1994,30,월세,2430,84,2024-01-18
강남_9차_아파트,삼성동,126.13,40,2007,17,전세,64675,0,2024-02-02
강남_4차_아파트,청담동,90.44,36,1982,42,전세,47086,0,2024-02-12
강남_8차_아파트,삼성동,87.96,35,2020,4,전세,95661,0,2024-01-25
아이파크,역삼동,93.77,5,2005,19,전세,31179,0,2024-03-20
강남_4차_아파트,역삼동,131.26,38,2011,13,전세,50383,0,2024-01-17
타워팰리스,삼성동,55.41,34,2024,0,전세,117103,0,2024-02-19
강남_2차_아파트,청담동,58.11,3,2015,9,전세,130607,0,2024-03-05
강남_7차_아파트,청담동,144.03,23,2020,4,월세,1584,244,2024-02-03
강남_1차_아파트,대치동,127.36,20,2014,10,전세,90048,0,2024-03-08
강남_7차_아파트,압구정동,93.93,8,1991,33,전세,143877,0,2024-03-25
강남_4차_아파트,대치동,70.52,21,2014,10,월세,1081,185,2024-03-23
강남_6차_아파트,압구정동,71.08,40,2013,11,전세,119312,0,2024-01-17
강남_4차_아파트,청담동,62.14,38,1996,28,전세,38190,0,2024-03-06
강남_1차_아파트,청담동,62.89,39,1986,38,전세,135269,0,2024-02-20
강남_8차_아파트,대치동,65.77,41,2006,18,전세,122427,0,2024-02-25
강남_3차_아파트,대치동,86.82,38,1980,44,전세,47062,0,2024-03-18
강남_8차_아파트,청담동,51.72,45,2003,21,전세,30743,0,2024-01-13
강남_3차_아파트,청담동,106.71,16,2014,10,월세,2234,297,2024-02-21
아이파크,압구정동,145.73,31,2010,14,전세,68607,0,2024-02-24
강남_8차_아파트,청담동,139.08,30,2004,20,전세,94512,0,2024-02-04
래미안,삼성동,58.25,13,1989,35,월세,2668,145,2024-01-25
타워팰리스,대치동,98.5,42,2008,16,전세,76166,0,2024-01-18
강남_1차_아파트,압구정동,75.96,43,1998,26,전세,84825,0,2024-01-24
강남_1차_아파트,삼성동,117.18,40,1980,44,전세,125699,0,2024-02-27
강남_8차_아파트,청담동,81.41,4,2019,5,전세,60211,0,2024-03-14
강남_8차_아파트,청담동,124.51,4,2008,16,전세,35417,0,2024-01-21
강남_3차_아파트,역삼동,66.46,37,2006,18,전세,42109,0,2024-01-15
강남_9차_아파트,삼성동,144.44,45,1999,25,전세,65007,0,2024-02-01
강남_1차_아파트,삼성동,59.74,7,2014,10,월세,2100,206,2024-03-19
강남_7차_아파트,역삼동,136.58,36,2008,16,전세,44423,0,2024-02-05
아이파크,청담동,140.18,45,2020,4,전세,113396,0,2024-02-21
타워팰리스,대치동,84.42,35,2023,1,전세,50077,0,2024-02-12
강남_6차_아파트,삼성동,109.01,35,1989,35,전세,121031,0,2024-01-17
강남_6차_아파트,청담동,123.93,14,2007,17,전세,35315,0,2024-01-25
강남_5차_아파트,압구정동,147.36,24,2013,11,전세,96307,0,2024-02-25
아이파크,압구정동,55.71,21,2006,18,전세,143462,0,2024-01-07
강남_3차_아파트,대치동,70.89,43,2015,9,월세,1148,179,2024-01-03
강남_1차_아파트,역삼동,96.59,4,2002,22,전세,127701,0,2024-02-07
강남_3차_아파트,청담동,61.28,20,2000,24,전세,140181,0,2024-03-13
래미안,삼성동,90.39,35,2001,23,전세,88689,0,2024-01-23
아이파크,청담동,111.9,8,2005,19,전세,60174,0,2024-03-28
강남_2차_아파트,대치동,80.1,40,1981,43,전세,130267,0,2024-03-03
강남_8차_아파트,압구정동,131.07,11,2023,1,전세,78611,0,2024-03-27
강남_7차_아파트,청담동,89.76,14,1982,42,전세,96101,0,2024-01-19
강남_7차_아파트,압구정동,59.31,10,2015,9,월세,3701,139,2024-02-06
타워팰리스,청담동,118.66,44,2014,10,월세,4863,212,2024-01-21
강남_1차_아파트,대치동,149.04,8,2001,23,전세,141208,0,2024-02-11
강남_1차_아파트,역삼동,116.06,40,1988,36,월세,3328,281,2024-01-11
강남_1차_아파트,청담동,66.99,35,1990,34,월세,2427,102,2024-03-27
강남_3차_아파트,삼성동,92.04,13,2021,3,전세,76740,0,2024-02-20
강남_5차_아파트,역삼동,140.89,35,1995,29,월세,4849,194,2024-03-23
강남_8차_아파트,청담동,67.27,27,1986,38,전세,63520,0,2024-02-14
강남_1차_아파트,압구정동,126.2,24,2019,5,전세,118625,0,2024-02-05
강남_8차_아파트,압구정동,129.13,43,2019,5,전세,107282,0,2024-03-28
아이파크,대치동,65.95,44,2014,10,월세,3303,130,2024-02-01
강남_6차_아파트,대치동,57.37,33,1997,27,월세,1680,287,2024-03-15
강남_9차_아파트,역삼동,113.94,31,1995,29,전세,45536,0,2024-03-03
강남_8차_아파트,대치동,123.81,5,1998,26,월세,3875,111,2024-01-03
아이파크,청담동,111.36,8,1999,25,전세,71092,0,2024-03-24
래미안,역삼동,134.0,20,1995,29,전세,119534,0,2024-02-22
아이파크,삼성동,67.13,34,1994,30,월세,2063,221,2024-03-11
강남_6차_아파트,대치동,145.35,39,1996,28,전세,71825,0,2024-03-20
강남_3차_아파트,대치동,84.04,42,1991,33,전세,141281,0,2024-03-18
강남_3차_아파트,삼성동,133.35,27,1981,43,전세,122355,0,2024-02-24
강남_8차_아파트,역삼동,88.86,4,2000,24,전세,103002,0,2024-01-17
강남_2차_아파트,대치동,133.63,42,1994,30,월세,1158,183,2024-01-17
래미안,청담동,54.21,6,1985,39,전세,142252,0,2024-02-27
강남_7차_아파트,압구정동,76.59,41,2020,4,전세,43482,0,2024-02-05
타워팰리스,청담동,68.91,20,2019,5,월세,3535,298,2024-01-13
강남_7차_아파트,역삼동,57.2,3,1998,26,월세,1020,85,2024-01-15
강남_8차_아파트,압구정동,52.24,35,2005,19,전세,142878,0,2024-03-13
강남_3차_아파트,삼성동,107.08,36,2019,5,전세,30662,0,2024-02-10
강남_7차_아파트,청담동,143.66,25,2010,14,전세,86013,0,2024-03-14
강남_8차_아파트,삼성동,130.65,36,2020,4,전세,112883,0,2024-02-20
강남_9차_아파트,대치동,131.72,42,1980,44,월세,2152,90,2024-03-16
강남_1차_아파트,삼성동,84.69,19,1982,42,월세,3736,75,2024-01-03
아이파크,삼성동,53.77,42,2023,1,전세,62492,0,2024-03-26
강남_8차_아파트,삼성동,109.3,23,1981,43,전세,73610,0,2024-01-15
강남_5차_아파트,압구정동,80.85,4,1993,31,월세,3897,295,2024-02-13
강남_1차_아파트,삼성동,101.5,20,1988,36,전세,146483,0,2024-02-23
강남_5차_아파트,청담동,54.24,4,1995,29,전세,106804,0,2024-03-12
강남_7차_아파트,압구정동,79.67,38,2007,17,전세,73899,0,2024-01-28
강남_6차_아파트,청담동,91.41,43,2000,24,전세,137345,0,2024-02-26
강남_2차_아파트,역삼동,61.08,14,2001,23,전세,89076,0,2024-03-18
강남_4차_아파트,압구정동,86.75,21,1997,27,전세,92606,0,2024-03-22
강남_1차_아파트,청담동,94.78,14,2020,4,월세,1317,246,2024-01-10
강남_2차_아파트,청담동,73.84,22,1980,44,전세,84328,0,2024-03-25
강남_4차_아파트,역삼동,80.9,41,2004,20,월세,1352,152,2024-01-14
강남_1차_아파트,압구정동,81.44,32,2015,9,전세,71021,0,2024-03-03
강남_4차_아파트,삼성동,142.27,39,1994,30,전세,143160,0,2024-03-25
래미안,대치동,109.94,27,2005,19,전세,44181,0,2024-02-18
강남_3차_아파트,청담동,68.44,13,1991,33,전세,111179,0,2024-03-08
강남_5차_아파트,대치동,131.93,12,1992,32,월세,1989,268,2024-02-06
타워팰리스,대치동,51.67,29,2016,8,월세,4132,269,2024-01-06
강남_2차_아파트,삼성동,77.47,20,1984,40,전세,117864,0,2024-03-18
강남_7차_아파트,압구정동,97.09,6,1992,32,전세,141514,0,2024-02-05
아이파크,삼성동,78.89,23,1990,34,전세,73126,0,2024-03-27
강남_1차_아파트,대치동,75.67,12,1988,36,전세,94297,0,2024-01-19
강남_8차_아파트,대치동,84.1,39,2001,23,전세,102930,0,2024-01-05
아이파크,대치동,149.7,14,2019,5,전세,98564,0,2024-02-15
강남_4차_아파트,삼성동,115.83,40,2012,12,전세,56700,0,2024-03-18
강남_2차_아파트,삼성동,88.34,27,1996,28,전세,120616,0,2024-01-23
강남_8차_아파트,압구정동,64.48,45,1989,35,전세,58836,0,2024-03-02
강남_1차_아파트,청담동,137.27,26,2007,17,전세,118300,0,2024-02-05
타워팰리스,역삼동,127.85,36,2008,16,전세,62467,0,2024-02-19
강남_8차_아파트,청담동,92.42,43,2021,3,전세,40594,0,2024-01-06
강남_9차_아파트,압구정동,52.05,5,2014,10,전세,90889,0,2024-02-12
강남_2차_아파트,압구정동,149.32,16,1988,36,월세,2345,270,2024-02-11
아이파크,역삼동,85.38,7,1997,27,월세,4533,128,2024-03-22
강남_4차_아파트,역삼동,87.38,25,2009,15,전세,70601,0,2024-02-08
강남_5차_아파트,대치동,98.28,22,2017,7,월세,1059,279,2024-02-02
강남_3차_아파트,청담동,81.97,29,1985,39,월세,3057,136,2024-01-16
강남_8차_아파트,역삼동,120.54,4,2004,20,전세,79462,0,2024-03-04
타워팰리스,대치동,85.59,32,2000,24,전세,42459,0,2024-03-23
강남_2차_아파트,대치동,89.2,37,2021,3,월세,2444,179,2024-01-02
강남_4차_아파트,삼성동,94.1,34,1995,29,전세,81374,0,2024-01-21
강남_2차_아파트,삼성동,116.96,44,1985,39,전세,82175,0,2024-02-22
강남_2차_아파트,압구정동,90.59,16,2015,9,전세,109034,0,2024-02-07
타워팰리스,대치동,136.43,9,2000,24,월세,4452,82,2024-02-07
강남_3차_아파트,대치동,98.0,44,2011,13,전세,61880,0,2024-01-16
래미안,대치동,57.45,33,1983,41,전세,130878,0,2024-02-17
강남_3차_아파트,청담동,132.74,4,2024,0,전세,63685,0,2024-02-24
강남_9차_아파트,삼성동,56.33,40,2011,13,전세,121666,0,2024-03-27
강남_9차_아파트,압구정동,56.15,2,1986,38,전세,57531,0,2024-01-22
타워팰리스,압구정동,108.24,16,1995,29,전세,46286,0,2024-03-14
강남_4차_아파트,압구정동,120.73,8,1983,41,전세,103585,0,2024-03-16
강남_8차_아파트,청담동,60.46,8,1999,25,전세,109233,0,2024-01-21
강남_3차_아파트,역삼동,144.34,3,1995,29,월세,4982,196,2024-02-22
타워팰리스,압구정동,71.11,12,1989,35,전세,147265,0,2024-03-01
강남_6차_아파트,역삼동,128.67,3,1990,34,전세,43340,0,2024-01-03
강남_5차_아파트,압구정동,50.31,25,2014,10,전세,140501,0,2024-02-05
강남_7차_아파트,대치동,105.18,9,2006,18,월세,3873,246,2024-01-20
강남_8차_아파트,청담동,134.58,7,2021,3,전세,75612,0,2024-03-23
강남_3차_아파트,청담동,70.49,45,2009,15,전세,64518,0,2024-03-22
강남_2차_아파트,압구정동,89.98,12,2019,5,월세,2354,199,2024-02-08
강남_6차_아파트,압구정동,92.08,13,1993,31,전세,47838,0,2024-02-10
강남_4차_아파트,압구정동,110.85,27,1985,39,월세,2189,274,2024-02-06
타워팰리스,청담동,115.61,32,2020,4,전세,76167,0,2024-03-16
강남_9차_아파트,압구정동,89.76,44,2013,11,전세,115839,0,2024-03-01
강남_3차_아파트,역삼동,111.12,37,2003,21,월세,1653,267,2024-01-18
강남_4차_아파트,역삼동,133.27,16,2004,20,월세,1235,251,2024-03-03
강남_3차_아파트,압구정동,77.49,34,1996,28,전세,147391,0,2024-02-01
강남_4차_아파트,역삼동,147.88,19,1988,36,전세,72732,0,2024-03-19
강남_4차_아파트,삼성동,111.12,14,1997,27,전세,122063,0,2024-03-05
강남_4차_아파트,대치동,91.57,33,1999,25,전세,111228,0,2024-01-03
강남_8차_아파트,청담동,136.89,43,1989,35,전세,131291,0,2024-01-21
타워팰리스,대치동,59.56,10,2012,12,전세,33713,0,2024-02-10
강남_9차_아파트,역삼동,102.81,14,1994,30,전세,134767,0,2024-03-13
강남_4차_아파트,대치동,140.16,23,1991,33,월세,3684,138,2024-03-06
강남_5차_아파트,역삼동,67.95,17,2001,23,월세,1314,114,2024-01-28
래미안,대치동,127.57,33,1989,35,월세,4401,192,2024-01-08
아이파크,역삼동,109.69,5,2011,13,전세,57993,0,2024-03-19
타워팰리스,청담동,131.64,5,2012,12,전세,42734,0,2024-03-17
강남_9차_아파트,압구정동,130.19,40,2014,10,전세,73117,0,2024-02-06
강남_7차_아파트,대치동,112.64,16,2021,3,월세,1325,107,2024-01-11
타워팰리스,삼성동,141.9,9,1981,43,전세,52576,0,2024-01-13
강남_9차_아파트,역삼동,51.33,35,1990,34,전세,41081,0,2024-03-06
타워팰리스,대치동,146.78,31,1998,26,전세,61633,0,2024-02-06
강남_2차_아파트,청담동,120.52,38,2001,23,월세,4299,279,2024-03-22
강남_6차_아파트,대치동,62.92,35,2018,6,월세,2505,55,2024-02-02
강남_9차_아파트,역삼동,136.45,13,2016,8,전세,116499,0,2024-03-16
강남_6차_아파트,역삼동,116.35,9,2011,13,전세,35732,0,2024-02-11
아이파크,청담동,114.5,4,2010,14,월세,2417,172,2024-01-05
래미안,압구정동,112.43,38,1988,36,전세,68932,0,2024-03-19
강남_4차_아파트,압구정동,131.13,40,2000,24,전세,109026,0,2024-01-20
강남_8차_아파트,대치동,72.2,41,1987,37,전세,95238,0,2024-01-04
강남_2차_아파트,압구정동,63.72,20,1993,31,월세,1743,54,2024-02-25
강남_7차_아파트,청담동,56.66,3,2013,11,전세,90918,0,2024-02-12
래미안,삼성동,123.54,39,1996,28,전세,139699,0,2024-01-20
강남_6차_아파트,역삼동,71.24,22,2015,9,전세,91506,0,2024-01-07
강남_5차_아파트,삼성동,90.71,34,2008,16,전세,37128,0,2024-02-27
강남_4차_아파트,압구정동,86.32,23,2016,8,월세,4509,207,2024-01-16
강남_5차_아파트,대치동,149.61,2,2011,13,월세,2004,136,2024-01-13
강남_5차_아파트,청담동,72.71,11,2015,9,월세,1100,89,2024-03-13
강남_2차_아파트,청담동,58.94,32,2005,19,전세,106332,0,2024-03-05
강남_5차_아파트,압구정동,132.66,3,2000,24,전세,55662,0,2024-01-20
강남_3차_아파트,대치동,74.77,11,2019,5,전세,67070,0,2024-02-02
강남_8차_아파트,청담동,92.11,35,2016,8,전세,68486,0,2024-03-27
강남_9차_아파트,삼성동,109.15,44,2005,19,전세,47456,0,2024-02-02
아이파크,압구정동,63.27,45,1994,30,월세,4893,226,2024-03-01
강남_2차_아파트,삼성동,146.52,33,2015,9,전세,45443,0,2024-03-22
강남_9차_아파트,압구정동,118.87,33,1998,26,월세,1741,92,2024-01-16
강남_3차_아파트,압구정동,98.42,32,2022,2,월세,1172,71,2024-02-03
강남_6차_아파트,역삼동,122.02,14,2005,19,전세,92069,0,2024-02-19
강남_7차_아파트,삼성동,136.84,41,1995,29,전세,76801,0,2024-03-13
강남_4차_아파트,압구정동,80.31,19,2006,18,전세,58627,0,2024-01-16
강남_3차_아파트,청담동,110.96,41,2022,2,전세,33465,0,2024-03-01
강남_8차_아파트,대치동,119.77,11,2009,15,월세,3622,261,2024-03-11
강남_2차_아파트,대치동,94.65,20,1992,32,전세,52466,0,2024-03-06
강남_7차_아파트,대치동,117.26,26,1981,43,전세,118157,0,2024-01-04
래미안,청담동,96.3,7,1988,36,전세,30628,0,2024-03-19
타워팰리스,역삼동,78.04,15,1997,27,월세,3181,147,2024-03-27
강남_2차_아파트,역삼동,96.98,13,2015,9,전세,128272,0,2024-01-18
강남_6차_아파트,역삼동,52.08,21,1997,27,월세,3460,246,2024-01-11
강남_8차_아파트,역삼동,62.37,5,1984,40,전세,39529,0,2024-01-27
강남_2차_아파트,청담동,103.4,38,2000,24,전세,35768,0,2024-03-06
강남_3차_아파트,압구정동,98.09,36,2008,16,월세,3836,279,2024-01-09
강남_6차_아파트,삼성동,83.37,2,2004,20,월세,2283,107,2024-01-21
타워팰리스,압구정동,126.06,27,1998,26,전세,42508,0,2024-01-11
강남_1차_아파트,삼성동,76.28,27,1995,29,전세,130787,0,2024-01-13
강남_1차_아파트,압구정동,113.11,2,1980,44,월세,4497,189,2024-03-28
강남_7차_아파트,압구정동,104.32,38,2006,18,월세,1904,168,2024-03-26
타워팰리스,청담동,73.58,34,2002,22,전세,145356,0,2024-03-22
강남_6차_아파트,압구정동,81.96,3,2003,21,전세,51329,0,2024-01-09
타워팰리스,역삼동,127.39,1,2006,18,전세,148447,0,2024-01-27
강남_1차_아파트,압구정동,70.25,27,2004,20,월세,1945,288,2024-01-06
강남_5차_아파트,삼성동,114.4,5,1998,26,월세,3512,191,2024-02-13
래미안,삼성동,51.9,2,2013,11,월세,1582,298,2024-02-04
강남_9차_아파트,삼성동,145.53,14,2002,22,월세,3703,63,2024-03-23
강남_1차_아파트,대치동,94.41,44,1994,30,전세,145720,0,2024-01-08
강남_1차_아파트,삼성동,122.74,29,2012,12,전세,102175,0,2024-02-11
강남_7차_아파트,압구정동,128.5,36,2007,17,전세,110707,0,2024-01-15
강남_4차_아파트,청담동,73.28,17,1990,34,전세,47281,0,2024-02-24
강남_4차_아파트,삼성동,69.14,33,2019,5,전세,61704,0,2024-02-13
강남_1차_아파트,역삼동,133.62,3,2002,22,전세,77771,0,2024-02-18
강남_3차_아파트,역삼동,56.11,10,2012,12,전세,86865,0,2024-03-16
아이파크,압구정동,114.39,33,2022,2,전세,119081,0,2024-03-04
강남_6차_아파트,압구정동,71.58,4,1982,42,전세,141053,0,2024-03-10
강남_3차_아파트,압구정동,90.66,39,2019,5,전세,40307,0,2024-02-04
강남_2차_아파트,대치동,74.48,2,2001,23,월세,4519,130,2024-02-06
강남_8차_아파트,삼성동,65.29,15,1998,26,월세,4125,142,2024-01-22
아이파크,대치동,101.0,41,1992,32,전세,136080,0,2024-01-17
래미안,대치동,75.32,28,1995,29,전세,141920,0,2024-03-12
타워팰리스,압구정동,134.83,43,1986,38,전세,43543,0,2024-01-08
강남_8차_아파트,압구정동,138.78,18,1998,26,전세,111440,0,2024-02-02
강남_5차_아파트,삼성동,143.03,24,2010,14,전세,145494,0,2024-02-06
강남_2차_아파트,대치동,112.25,44,2002,22,전세,107643,0,2024-02-10
강남_3차_아파트,삼성동,122.6,9,1990,34,월세,3848,218,2024-02-12
강남_8차_아파트,대치동,61.57,15,1988,36,전세,89253,0,2024-03-20
강남_7차_아파트,역삼동,56.02,31,2004,20,월세,2141,116,2024-03-22
강남_5차_아파트,청담동,116.47,40,2000,24,월세,1517,113,2024-02-20
아이파크,대치동,92.71,7,2004,20,전세,101493,0,2024-01-12
강남_6차_아파트,삼성동,127.01,22,1991,33,전세,69728,0,2024-02-22
강남_8차_아파트,청담동,97.89,35,2012,12,전세,36534,0,2024-01-13
강남_6차_아파트,청담동,111.9,43,2012,12,월세,2548,99,2024-02-06
강남_2차_아파트,역삼동,67.49,20,2005,19,월세,3108,106,2024-03-19
강남_7차_아파트,대치동,81.11,22,2018,6,월세,1606,83,2024-01-20
강남_1차_아파트,삼성동,91.19,21,2016,8,월세,2365,282,2024-03-20
강남_3차_아파트,청담동,57.35,24,2013,11,월세,4540,224,2024-03-01
강남_6차_아파트,삼성동,113.27,2,1997,27,전세,99862,0,2024-03-28
강남_2차_아파트,청담동,71.54,22,1987,37,전세,146899,0,2024-01-05
강남_1차_아파트,삼성동,54.1,20,2019,5,월세,4702,74,2024-01-27
강남_6차_아파트,압구정동,133.77,5,1993,31,전세,61078,0,2024-03-27
아이파크,삼성동,87.78,39,2000,24,전세,57716,0,2024-02-11
아이파크,대치동,117.81,17,1991,33,전세,130682,0,2024-02-16
강남_4차_아파트,삼성동,99.44,17,2000,24,월세,1610,239,2024-02-06
래미안,청담동,114.06,29,2021,3,전세,62928,0,2024-02-16
강남_4차_아파트,삼성동,69.95,21,2018,6,전세,58777,0,2024-02-24
래미안,청담동,70.66,1,2000,24,전세,128217,0,2024-03-24
강남_1차_아파트,역삼동,82.13,3,1980,44,전세,132160,0,2024-02-02
강남_5차_아파트,역삼동,85.82,30,1994,30,월세,3944,232,2024-01-05
강남_2차_아파트,청담동,78.37,36,2016,8,월세,3135,116,2024-01-14
강남_7차_아파트,청담동,120.5,29,1983,41,월세,1796,88,2024-01-28
강남_4차_아파트,삼성동,91.28,34,1990,34,월세,3526,91,2024-01-06
강남_1차_아파트,압구정동,118.3,1,2012,12,전세,57607,0,2024-03-07
강남_9차_아파트,압구정동,58.41,3,2021,3,월세,1826,222,2024-03-11
강남_9차_아파트,청담동,99.76,38,2020,4,전세,105067,0,2024-01-20
강남_8차_아파트,압구정동,105.49,17,1996,28,전세,36638,0,2024-02-21
강남_8차_아파트,압구정동,86.66,22,2017,7,월세,1345,59,2024-01-08
강남_6차_아파트,청담동,130.37,1,1986,38,전세,56870,0,2024-01-27
강남_3차_아파트,청담동,62.82,37,1998,26,월세,3634,128,2024-03-18
강남_4차_아파트,청담동,131.92,30,2014,10,전세,66491,0,2024-02-14
타워팰리스,청담동,85.95,45,2001,23,전세,114772,0,2024-01-03
강남_9차_아파트,대치동,90.75,3,1995,29,월세,1500,190,2024-01-11
래미안,압구정동,98.66,38,1981,43,월세,3230,190,2024-02-19
아이파크,대치동,144.41,30,1980,44,전세,54265,0,2024-03-04
래미안,압구정동,64.28,5,1987,37,전세,143278,0,2024-02-12
강남_8차_아파트,대치동,127.52,38,1986,38,월세,3603,298,2024-02-07
래미안,대치동,90.9,13,1993,31,전세,75693,0,2024-01-19
강남_1차_아파트,청담동,138.92,23,1984,40,전세,102051,0,2024-01-17
강남_8차_아파트,대치동,127.84,38,1997,27,전세,117743,0,2024-03-28
강남_7차_아파트,대치동,140.98,33,1999,25,전세,109231,0,2024-02-11
강남_5차_아파트,압구정동,111.87,25,2020,4,월세,1694,136,2024-01-26
강남_6차_아파트,역삼동,75.96,18,2020,4,월세,4011,235,2024-02-14
강남_7차_아파트,삼성동,92.72,30,2020,4,월세,4702,299,2024-03-25
강남_7차_아파트,대치동,74.69,44,1999,25,전세,81681,0,2024-01-20
타워팰리스,삼성동,66.92,33,2018,6,전세,104389,0,2024-02-11
강남_4차_아파트,삼성동,68.81,10,2005,19,전세,119359,0,2024-03-01
강남_5차_아파트,삼성동,102.6,19,1984,40,월세,3347,298,2024-03-28
강남_9차_아파트,청담동,126.9,44,2018,6,전세,57405,0,2024-03-28
강남_2차_아파트,압구정동,61.92,8,1981,43,전세,136526,0,2024-02-19
강남_6차_아파트,청담동,101.83,20,1990,34,전세,46277,0,2024-01-14
강남_4차_아파트,대치동,114.13,43,2002,22,전세,132079,0,2024-02-07
강남_7차_아파트,역삼동,100.01,34,2014,10,전세,32003,0,2024-03-15
강남_8차_아파트,청담동,76.64,4,2019,5,전세,51730,0,2024-01-04
강남_8차_아파트,역삼동,99.76,37,1985,39,전세,115273,0,2024-02-07
강남_2차_아파트,청담동,107.75,4,1983,41,전세,94749,0,2024-01-12
타워팰리스,청담동,126.84,15,2005,19,전세,67126,0,2024-02-17
타워팰리스,삼성동,148.67,32,2000,24,전세,118147,0,2024-03-13
타워팰리스,삼성동,57.04,17,1983,41,전세,58590,0,2024-02-03
강남_9차_아파트,압구정동,83.47,41,1992,32,전세,89158,0,2024-02-18
강남_5차_아파트,압구정동,125.76,42,2000,24,월세,4081,182,2024-01-21
강남_8차_아파트,청담동,57.02,17,2003,21,전세,75573,0,2024-03-11
강남_5차_아파트,역삼동,93.72,43,1997,27,월세,3190,54,2024-02-13
강남_8차_아파트,역삼동,144.01,40,1983,41,전세,82435,0,2024-02-21
강남_5차_아파트,역삼동,71.28,2,2017,7,전세,91035,0,2024-03-14
강남_4차_아파트,압구정동,52.74,17,1986,38,월세,4754,79,2024-01-04
타워팰리스,대치동,81.11,31,1981,43,전세,30202,0,2024-01-26
강남_9차_아파트,역삼동,132.37,21,1989,35,전세,62750,0,2024-03-18
래미안,삼성동,58.17,20,2013,11,전세,134484,0,2024-02-04
래미안,역삼동,122.71,21,1992,32,월세,1047,134,2024-02-08
강남_5차_아파트,대치동,74.27,36,1980,44,월세,2361,163,2024-03-11
타워팰리스,대치동,66.59,35,2024,0,월세,2713,106,2024-03-14
강남_6차_아파트,청담동,131.96,16,2009,15,전세,114551,0,2024-01-14
강남_9차_아파트,청담동,86.64,35,2011,13,전세,69237,0,2024-03-18
아이파크,대치동,94.84,41,2004,20,전세,93788,0,2024-01-20
강남_2차_아파트,역삼동,82.1,43,2024,0,전세,93529,0,2024-01-15
강남_9차_아파트,역삼동,101.52,21,1997,27,전세,92910,0,2024-02-05
강남_6차_아파트,삼성동,63.17,37,2007,17,월세,3115,251,2024-03-08
강남_9차_아파트,청담동,107.97,30,1988,36,전세,61154,0,2024-01-15
강남_1차_아파트,역삼동,129.8,22,1992,32,월세,2317,140,2024-02-21
강남_3차_아파트,청담동,110.04,42,1993,31,전세,72384,0,2024-02-14
강남_7차_아파트,삼성동,63.09,9,2001,23,전세,120915,0,2024-01-09
강남_4차_아파트,삼성동,62.0,34,2014,10,전세,120449,0,2024-02-19
강남_6차_아파트,압구정동,51.7,38,1986,38,전세,78039,0,2024-02-11
강남_9차_아파트,삼성동,116.31,12,2007,17,전세,53305,0,2024-01-20
래미안,청담동,55.34,37,1992,32,전세,63184,0,2024-01-11
강남_7차_아파트,삼성동,146.89,1,1993,31,월세,3257,214,2024-03-22
강남_9차_아파트,삼성동,61.29,3,1982,42,월세,1462,252,2024-03-03
강남_6차_아파트,삼성동,120.56,14,2008,16,월세,2015,56,2024-01-07
강남_4차_아파트,압구정동,59.76,22,1998,26,전세,121007,0,2024-02-05
강남_5차_아파트,삼성동,54.24,2,1981,43,전세,111677,0,2024-02-04
강남_2차_아파트,삼성동,119.49,44,2015,9,전세,92441,0,2024-02-25
강남_8차_아파트,청담동,111.01,41,2008,16,전세,53722,0,2024-02-23
아이파크,청담동,56.03,42,2013,11,전세,34625,0,2024-02-12
타워팰리스,삼성동,51.9,7,1986,38,전세,62959,0,2024-03-08
강남_7차_아파트,청담동,55.22,41,1990,34,전세,107285,0,2024-01-20
타워팰리스,대치동,54.56,40,2000,24,월세,4994,94,2024-02-10
강남_4차_아파트,역삼동,108.62,35,1986,38,월세,1671,82,2024-01-18
강남_5차_아파트,대치동,74.08,24,2005,19,전세,99373,0,2024-01-04
강남_9차_아파트,삼성동,139.29,3,1999,25,월세,2435,298,2024-02-21
강남_4차_아파트,삼성동,125.5,4,2023,1,전세,55279,0,2024-03-26
강남_9차_아파트,역삼동,142.5,30,2006,18,월세,4940,74,2024-01-12
강남_2차_아파트,압구정동,70.49,10,1986,38,전세,59861,0,2024-02-12
강남_6차_아파트,대치동,124.34,36,1999,25,전세,30977,0,2024-01-13
강남_3차_아파트,청담동,89.62,28,1995,29,전세,105409,0,2024-02-09
강남_1차_아파트,압구정동,76.72,25,1986,38,전세,52436,0,2024-01-03
강남_9차_아파트,삼성동,51.05,24,1995,29,전세,53943,0,2024-03-25
강남_3차_아파트,청담동,148.71,29,2008,16,월세,4932,241,2024-03-15
강남_2차_아파트,청담동,65.07,39,1999,25,전세,110884,0,2024-01-03
강남_1차_아파트,역삼동,91.58,12,1996,28,전세,93171,0,2024-02-18
강남_1차_아파트,삼성동,75.64,10,2015,9,전세,46771,0,2024-03-14
강남_7차_아파트,압구정동,54.14,1,2011,13,전세,75131,0,2024-03-20
강남_1차_아파트,역삼동,60.68,25,1993,31,전세,54911,0,2024-03-09
강남_7차_아파트,삼성동,64.9,33,1995,29,월세,3951,164,2024-02-03
강남_3차_아파트,압구정동,96.35,17,1988,36,전세,136313,0,2024-01-07
강남_3차_아파트,대치동,118.7,13,2022,2,전세,118408,0,2024-03-27
강남_7차_아파트,청담동,148.56,43,2011,13,전세,113185,0,2024-03-03
